"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",61,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,17,107,2454939,1,"61_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-17,2009,2009,291,199,"calendar",107,2009,"61_Breaking leaf buds (lilac/honeysuckle)_2009"
101,37.169998,-98.029999,36,"Syringa","vulgaris","common lilac","Plantae",430,205,"Open flowers (lilac)",2009,4,19,109,2454941,11,"430_Open flowers (lilac)","Open flowers","KS",17,2009-04-19,2009,2009,293,201,"calendar",109,2009,"430_Open flowers (lilac)_2009"
101,37.169998,-98.029999,36,"Syringa","vulgaris","common lilac","Plantae",430,206,"Full flowering (lilac)",2009,4,23,113,2454945,4,"430_Full flowering (lilac)","Open flowers","KS",17,2009-04-23,2009,2009,297,205,"calendar",113,2009,"430_Full flowering (lilac)_2009"
101,37.169998,-98.029999,36,"Syringa","vulgaris","common lilac","Plantae",430,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,11,70,2454902,4,"430_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","KS",17,2009-03-11,2009,2009,254,162,"calendar",70,2009,"430_Breaking leaf buds (lilac/honeysuckle)_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia","Plantae",519,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"519_Breaking leaf buds","Leaf budburst","ME",16,2009-05-02,2009,2009,306,214,"calendar",122,2009,"519_Breaking leaf buds_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia","Plantae",519,501,"Open flowers",2009,4,19,109,2454941,2,"519_Open flowers","Open flowers","ME",17,2009-04-19,2009,2009,293,201,"calendar",109,2009,"519_Open flowers_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac","Plantae",521,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,16,106,2454938,1,"521_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","ME",11,2009-04-16,2009,2009,290,198,"calendar",106,2009,"521_Breaking leaf buds (lilac/honeysuckle)_2009"
459,36.524502,-92.751999,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",633,373,"Breaking leaf buds (lilac/honeysuckle)",2009,2,28,59,2454891,NA,"633_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MO",14,2009-02-28,2009,2009,243,151,"calendar",59,2009,"633_Breaking leaf buds (lilac/honeysuckle)_2009"
459,36.524502,-92.751999,36,"Syringa","vulgaris","common lilac","Plantae",634,205,"Open flowers (lilac)",2009,4,12,102,2454934,17,"634_Open flowers (lilac)","Open flowers","MO",9,2009-04-12,2009,2009,286,194,"calendar",102,2009,"634_Open flowers (lilac)_2009"
459,36.524502,-92.751999,36,"Syringa","vulgaris","common lilac","Plantae",634,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,6,65,2454897,NA,"634_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MO",12,2009-03-06,2009,2009,249,157,"calendar",65,2009,"634_Breaking leaf buds (lilac/honeysuckle)_2009"
459,36.524502,-92.751999,12,"Cornus","florida","flowering dogwood","Plantae",637,501,"Open flowers",2009,3,26,85,2454917,7,"637_Open flowers","Open flowers","MO",9,2009-03-26,2009,2009,269,177,"calendar",85,2009,"637_Open flowers_2009"
459,36.524502,-92.751999,3,"Acer","rubrum","red maple","Plantae",638,371,"Breaking leaf buds",2009,3,6,65,2454897,NA,"638_Breaking leaf buds","Leaf budburst","MO",9,2009-03-06,2009,2009,249,157,"calendar",65,2009,"638_Breaking leaf buds_2009"
459,36.524502,-92.751999,3,"Acer","rubrum","red maple","Plantae",638,501,"Open flowers",2009,3,6,65,2454897,NA,"638_Open flowers","Open flowers","MO",11,2009-03-06,2009,2009,249,157,"calendar",65,2009,"638_Open flowers_2009"
613,36.080002,-86.833,36,"Syringa","vulgaris","common lilac","Plantae",639,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,3,62,2454894,NA,"639_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","TN",12,2009-03-03,2009,2009,246,154,"calendar",62,2009,"639_Breaking leaf buds (lilac/honeysuckle)_2009"
777,39.719887,-104.917572,36,"Syringa","vulgaris","common lilac","Plantae",640,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,16,75,2454907,NA,"640_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2009-03-16,2009,2009,259,167,"calendar",75,2009,"640_Breaking leaf buds (lilac/honeysuckle)_2009"
119,43.722694,-83.057693,36,"Syringa","vulgaris","common lilac","Plantae",896,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,15,105,2454937,1,"896_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-04-15,2009,2009,289,197,"calendar",105,2009,"896_Breaking leaf buds (lilac/honeysuckle)_2009"
119,43.722694,-83.057693,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",897,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"897_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",15,2009-04-19,2009,2009,293,201,"calendar",109,2009,"897_Breaking leaf buds (lilac/honeysuckle)_2009"
119,43.722694,-83.057693,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",898,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"898_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-04-19,2009,2009,293,201,"calendar",109,2009,"898_Breaking leaf buds (lilac/honeysuckle)_2009"
418,38.888126,-76.553368,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",946,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,9,68,2454900,NA,"946_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MD",10,2009-03-09,2009,2009,252,160,"calendar",68,2009,"946_Breaking leaf buds (lilac/honeysuckle)_2009"
418,38.888126,-76.553368,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",947,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,9,68,2454900,NA,"947_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MD",10,2009-03-09,2009,2009,252,160,"calendar",68,2009,"947_Breaking leaf buds (lilac/honeysuckle)_2009"
965,36.109207,-79.220932,88,"Prunus","persica","peach","Plantae",962,371,"Breaking leaf buds",2009,3,7,66,2454898,NA,"962_Breaking leaf buds","Leaf budburst","NC",9,2009-03-07,2009,2009,250,158,"calendar",66,2009,"962_Breaking leaf buds_2009"
119,43.722694,-83.057693,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",1183,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"1183_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-04-19,2009,2009,293,201,"calendar",109,2009,"1183_Breaking leaf buds (lilac/honeysuckle)_2009"
119,43.722694,-83.057693,36,"Syringa","vulgaris","common lilac","Plantae",1184,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,15,105,2454937,1,"1184_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-04-15,2009,2009,289,197,"calendar",105,2009,"1184_Breaking leaf buds (lilac/honeysuckle)_2009"
119,43.722694,-83.057693,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1185,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"1185_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",15,2009-04-19,2009,2009,293,201,"calendar",109,2009,"1185_Breaking leaf buds (lilac/honeysuckle)_2009"
459,36.524502,-92.751999,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1270,205,"Open flowers (lilac)",2009,10,26,299,2455131,214,"1270_Open flowers (lilac)","Open flowers","MO",10,2009-10-26,2010,2010,118,26,"calendar",299,2009,"1270_Open flowers (lilac)_2009"
459,36.524502,-92.751999,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1270,373,"Breaking leaf buds (lilac/honeysuckle)",2009,2,28,59,2454891,NA,"1270_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MO",14,2009-02-28,2009,2009,243,151,"calendar",59,2009,"1270_Breaking leaf buds (lilac/honeysuckle)_2009"
459,36.524502,-92.751999,36,"Syringa","vulgaris","common lilac","Plantae",1271,205,"Open flowers (lilac)",2009,3,26,85,2454917,4,"1271_Open flowers (lilac)","Open flowers","MO",9,2009-03-26,2009,2009,269,177,"calendar",85,2009,"1271_Open flowers (lilac)_2009"
459,36.524502,-92.751999,36,"Syringa","vulgaris","common lilac","Plantae",1271,206,"Full flowering (lilac)",2009,4,1,91,2454923,6,"1271_Full flowering (lilac)","Open flowers","MO",9,2009-04-01,2009,2009,275,183,"calendar",91,2009,"1271_Full flowering (lilac)_2009"
459,36.524502,-92.751999,36,"Syringa","vulgaris","common lilac","Plantae",1271,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,8,67,2454899,NA,"1271_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MO",11,2009-03-08,2009,2009,251,159,"calendar",67,2009,"1271_Breaking leaf buds (lilac/honeysuckle)_2009"
1109,44.750778,-108.767281,75,"Fraxinus","pennsylvanica","green ash","Plantae",1385,371,"Breaking leaf buds",2009,5,10,130,2454962,1,"1385_Breaking leaf buds","Leaf budburst","WY",17,2009-05-10,2009,2009,314,222,"calendar",130,2009,"1385_Breaking leaf buds_2009"
1109,44.750778,-108.767281,75,"Fraxinus","pennsylvanica","green ash","Plantae",1385,501,"Open flowers",2009,5,4,124,2454956,1,"1385_Open flowers","Open flowers","WY",17,2009-05-04,2009,2009,308,216,"calendar",124,2009,"1385_Open flowers_2009"
1109,44.750778,-108.767281,29,"Prunus","virginiana","chokecherry","Plantae",1386,371,"Breaking leaf buds",2009,4,12,102,2454934,2,"1386_Breaking leaf buds","Leaf budburst","WY",17,2009-04-12,2009,2009,286,194,"calendar",102,2009,"1386_Breaking leaf buds_2009"
1109,44.750778,-108.767281,29,"Prunus","virginiana","chokecherry","Plantae",1386,390,"Ripe fruits",2009,7,27,208,2455040,5,"1386_Ripe fruits","Ripe fruits","WY",16,2009-07-27,2010,2009,27,300,"calendar",208,2009,"1386_Ripe fruits_2009"
1109,44.750778,-108.767281,29,"Prunus","virginiana","chokecherry","Plantae",1386,501,"Open flowers",2009,5,18,138,2454970,1,"1386_Open flowers","Open flowers","WY",16,2009-05-18,2009,2009,322,230,"calendar",138,2009,"1386_Open flowers_2009"
1109,44.750778,-108.767281,36,"Syringa","vulgaris","common lilac","Plantae",1387,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"1387_Open flowers (lilac)","Open flowers","WY",17,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1387_Open flowers (lilac)_2009"
1109,44.750778,-108.767281,36,"Syringa","vulgaris","common lilac","Plantae",1387,206,"Full flowering (lilac)",2009,5,21,141,2454973,1,"1387_Full flowering (lilac)","Open flowers","WY",14,2009-05-21,2009,2009,325,233,"calendar",141,2009,"1387_Full flowering (lilac)_2009"
1109,44.750778,-108.767281,36,"Syringa","vulgaris","common lilac","Plantae",1387,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,18,108,2454940,2,"1387_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WY",17,2009-04-18,2009,2009,292,200,"calendar",108,2009,"1387_Breaking leaf buds (lilac/honeysuckle)_2009"
193,40.005478,-78.384766,36,"Syringa","vulgaris","common lilac","Plantae",1489,205,"Open flowers (lilac)",2009,4,23,113,2454945,21,"1489_Open flowers (lilac)","Open flowers","PA",10,2009-04-23,2009,2009,297,205,"calendar",113,2009,"1489_Open flowers (lilac)_2009"
193,40.005478,-78.384766,36,"Syringa","vulgaris","common lilac","Plantae",1489,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,23,82,2454914,NA,"1489_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","PA",9,2009-03-23,2009,2009,266,174,"calendar",82,2009,"1489_Breaking leaf buds (lilac/honeysuckle)_2009"
193,40.005478,-78.384766,36,"Syringa","vulgaris","common lilac","Plantae",1490,205,"Open flowers (lilac)",2009,4,23,113,2454945,21,"1490_Open flowers (lilac)","Open flowers","PA",10,2009-04-23,2009,2009,297,205,"calendar",113,2009,"1490_Open flowers (lilac)_2009"
193,40.005478,-78.384766,36,"Syringa","vulgaris","common lilac","Plantae",1490,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,23,82,2454914,NA,"1490_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","PA",10,2009-03-23,2009,2009,266,174,"calendar",82,2009,"1490_Breaking leaf buds (lilac/honeysuckle)_2009"
1255,38.970875,-77.131508,79,"Fagus","grandifolia","American beech","Plantae",1804,371,"Breaking leaf buds",2009,4,25,115,2454947,15,"1804_Breaking leaf buds","Leaf budburst","MD",10,2009-04-25,2009,2009,299,207,"calendar",115,2009,"1804_Breaking leaf buds_2009"
1274,47.754948,-122.357971,107,"Ceanothus","velutinus","snowbrush ceanothus","Plantae",1846,501,"Open flowers",2009,6,1,152,2454984,7,"1846_Open flowers","Open flowers","WA",9,2009-06-01,2009,2009,336,244,"calendar",152,2009,"1846_Open flowers_2009"
1274,47.754948,-122.357971,29,"Prunus","virginiana","chokecherry","Plantae",1848,371,"Breaking leaf buds",2009,4,20,110,2454942,14,"1848_Breaking leaf buds","Leaf budburst","WA",16,2009-04-20,2009,2009,294,202,"calendar",110,2009,"1848_Breaking leaf buds_2009"
1274,47.754948,-122.357971,29,"Prunus","virginiana","chokecherry","Plantae",1848,501,"Open flowers",2009,6,1,152,2454984,7,"1848_Open flowers","Open flowers","WA",10,2009-06-01,2009,2009,336,244,"calendar",152,2009,"1848_Open flowers_2009"
1274,47.754948,-122.357971,92,"Symphoricarpos","albus","common snowberry","Plantae",1849,371,"Breaking leaf buds",2009,3,23,82,2454914,7,"1849_Breaking leaf buds","Leaf budburst","WA",17,2009-03-23,2009,2009,266,174,"calendar",82,2009,"1849_Breaking leaf buds_2009"
1274,47.754948,-122.357971,92,"Symphoricarpos","albus","common snowberry","Plantae",1849,390,"Ripe fruits",2009,10,12,285,2455117,21,"1849_Ripe fruits","Ripe fruits","WA",10,2009-10-12,2010,2010,104,12,"summer",104,2010,"1849_Ripe fruits_2010"
1274,47.754948,-122.357971,92,"Symphoricarpos","albus","common snowberry","Plantae",1849,501,"Open flowers",2009,8,3,215,2455047,7,"1849_Open flowers","Open flowers","WA",16,2009-08-03,2010,2009,34,307,"calendar",215,2009,"1849_Open flowers_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1850,205,"Open flowers (lilac)",2009,5,9,129,2454961,NA,"1850_Open flowers (lilac)","Open flowers","NY",10,2009-05-09,2009,2009,313,221,"calendar",129,2009,"1850_Open flowers (lilac)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1850,206,"Full flowering (lilac)",2009,5,13,133,2454965,NA,"1850_Full flowering (lilac)","Open flowers","NY",11,2009-05-13,2009,2009,317,225,"calendar",133,2009,"1850_Full flowering (lilac)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1850,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,7,97,2454929,NA,"1850_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","NY",10,2009-04-07,2009,2009,281,189,"calendar",97,2009,"1850_Breaking leaf buds (lilac/honeysuckle)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1851,205,"Open flowers (lilac)",2009,5,9,129,2454961,NA,"1851_Open flowers (lilac)","Open flowers","NY",10,2009-05-09,2009,2009,313,221,"calendar",129,2009,"1851_Open flowers (lilac)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1851,206,"Full flowering (lilac)",2009,5,13,133,2454965,NA,"1851_Full flowering (lilac)","Open flowers","NY",11,2009-05-13,2009,2009,317,225,"calendar",133,2009,"1851_Full flowering (lilac)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1851,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,7,97,2454929,NA,"1851_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","NY",11,2009-04-07,2009,2009,281,189,"calendar",97,2009,"1851_Breaking leaf buds (lilac/honeysuckle)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1852,205,"Open flowers (lilac)",2009,5,9,129,2454961,NA,"1852_Open flowers (lilac)","Open flowers","NY",10,2009-05-09,2009,2009,313,221,"calendar",129,2009,"1852_Open flowers (lilac)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1852,206,"Full flowering (lilac)",2009,5,12,132,2454964,NA,"1852_Full flowering (lilac)","Open flowers","NY",11,2009-05-12,2009,2009,316,224,"calendar",132,2009,"1852_Full flowering (lilac)_2009"
178,42.450108,-76.467155,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1852,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,7,97,2454929,NA,"1852_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","NY",11,2009-04-07,2009,2009,281,189,"calendar",97,2009,"1852_Breaking leaf buds (lilac/honeysuckle)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1913,205,"Open flowers (lilac)",2009,5,14,134,2454966,1,"1913_Open flowers (lilac)","Open flowers","MI",14,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1913_Open flowers (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1913,206,"Full flowering (lilac)",2009,5,17,137,2454969,1,"1913_Full flowering (lilac)","Open flowers","MI",14,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1913_Full flowering (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1913,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,26,85,2454917,1,"1913_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",13,2009-03-26,2009,2009,269,177,"calendar",85,2009,"1913_Breaking leaf buds (lilac/honeysuckle)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1914,205,"Open flowers (lilac)",2009,5,14,134,2454966,1,"1914_Open flowers (lilac)","Open flowers","MI",11,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1914_Open flowers (lilac)_2009"
