"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",59,205,"Open flowers (lilac)",2009,5,20,140,2454972,3,"59_Open flowers (lilac)","Open flowers","WI",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"59_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",59,206,"Full flowering (lilac)",2009,5,21,141,2454973,1,"59_Full flowering (lilac)","Open flowers","WI",17,2009-05-21,2009,2009,325,233,"calendar",141,2009,"59_Full flowering (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",59,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,10,100,2454932,1,"59_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-10,2009,2009,284,192,"calendar",100,2009,"59_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",60,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"60_Open flowers (lilac)","Open flowers","WI",17,2009-05-17,2009,2009,321,229,"calendar",137,2009,"60_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",60,206,"Full flowering (lilac)",2009,5,20,140,2454972,3,"60_Full flowering (lilac)","Open flowers","WI",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"60_Full flowering (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",60,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,23,113,2454945,1,"60_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-23,2009,2009,297,205,"calendar",113,2009,"60_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",61,205,"Open flowers (lilac)",2009,5,20,140,2454972,3,"61_Open flowers (lilac)","Open flowers","WI",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"61_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",61,206,"Full flowering (lilac)",2009,5,24,144,2454976,2,"61_Full flowering (lilac)","Open flowers","WI",17,2009-05-24,2009,2009,328,236,"calendar",144,2009,"61_Full flowering (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac",61,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,17,107,2454939,1,"61_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-17,2009,2009,291,199,"calendar",107,2009,"61_Breaking leaf buds (lilac/honeysuckle)_2009"
101,37.169998,-98.029999,36,"Syringa","vulgaris","common lilac",430,205,"Open flowers (lilac)",2009,4,19,109,2454941,11,"430_Open flowers (lilac)","Open flowers","KS",13,2009-04-19,2009,2009,293,201,"calendar",109,2009,"430_Open flowers (lilac)_2009"
101,37.169998,-98.029999,36,"Syringa","vulgaris","common lilac",430,206,"Full flowering (lilac)",2009,4,23,113,2454945,4,"430_Full flowering (lilac)","Open flowers","KS",16,2009-04-23,2009,2009,297,205,"calendar",113,2009,"430_Full flowering (lilac)_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia",519,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"519_Breaking leaf buds","Leaf budburst","ME",14,2009-05-02,2009,2009,306,214,"calendar",122,2009,"519_Breaking leaf buds_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia",519,501,"Open flowers",2009,4,19,109,2454941,2,"519_Open flowers","Open flowers","ME",16,2009-04-19,2009,2009,293,201,"calendar",109,2009,"519_Open flowers_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac",521,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,16,106,2454938,1,"521_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","ME",9,2009-04-16,2009,2009,290,198,"calendar",106,2009,"521_Breaking leaf buds (lilac/honeysuckle)_2009"
119,43.722694,-83.057693,35,"Syringa","chinensis","Red Rothomagensis lilac",897,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"897_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",9,2009-04-19,2009,2009,293,201,"calendar",109,2009,"897_Breaking leaf buds (lilac/honeysuckle)_2009"
1109,44.750778,-108.767281,75,"Fraxinus","pennsylvanica","green ash",1385,371,"Breaking leaf buds",2009,5,10,130,2454962,1,"1385_Breaking leaf buds","Leaf budburst","WY",17,2009-05-10,2009,2009,314,222,"calendar",130,2009,"1385_Breaking leaf buds_2009"
1109,44.750778,-108.767281,75,"Fraxinus","pennsylvanica","green ash",1385,501,"Open flowers",2009,5,4,124,2454956,1,"1385_Open flowers","Open flowers","WY",16,2009-05-04,2009,2009,308,216,"calendar",124,2009,"1385_Open flowers_2009"
1109,44.750778,-108.767281,29,"Prunus","virginiana","chokecherry",1386,371,"Breaking leaf buds",2009,4,12,102,2454934,2,"1386_Breaking leaf buds","Leaf budburst","WY",17,2009-04-12,2009,2009,286,194,"calendar",102,2009,"1386_Breaking leaf buds_2009"
1109,44.750778,-108.767281,29,"Prunus","virginiana","chokecherry",1386,390,"Ripe fruits",2009,7,27,208,2455040,5,"1386_Ripe fruits","Ripe fruits","WY",13,2009-07-27,2010,2009,27,300,"calendar",208,2009,"1386_Ripe fruits_2009"
1109,44.750778,-108.767281,29,"Prunus","virginiana","chokecherry",1386,501,"Open flowers",2009,5,18,138,2454970,1,"1386_Open flowers","Open flowers","WY",15,2009-05-18,2009,2009,322,230,"calendar",138,2009,"1386_Open flowers_2009"
1109,44.750778,-108.767281,36,"Syringa","vulgaris","common lilac",1387,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"1387_Open flowers (lilac)","Open flowers","WY",17,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1387_Open flowers (lilac)_2009"
1109,44.750778,-108.767281,36,"Syringa","vulgaris","common lilac",1387,206,"Full flowering (lilac)",2009,5,21,141,2454973,1,"1387_Full flowering (lilac)","Open flowers","WY",14,2009-05-21,2009,2009,325,233,"calendar",141,2009,"1387_Full flowering (lilac)_2009"
1109,44.750778,-108.767281,36,"Syringa","vulgaris","common lilac",1387,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,18,108,2454940,2,"1387_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WY",17,2009-04-18,2009,2009,292,200,"calendar",108,2009,"1387_Breaking leaf buds (lilac/honeysuckle)_2009"
1274,47.754948,-122.357971,107,"Ceanothus","velutinus","snowbrush ceanothus",1846,501,"Open flowers",2009,6,1,152,2454984,7,"1846_Open flowers","Open flowers","WA",9,2009-06-01,2009,2009,336,244,"calendar",152,2009,"1846_Open flowers_2009"
1274,47.754948,-122.357971,29,"Prunus","virginiana","chokecherry",1848,371,"Breaking leaf buds",2009,4,20,110,2454942,14,"1848_Breaking leaf buds","Leaf budburst","WA",16,2009-04-20,2009,2009,294,202,"calendar",110,2009,"1848_Breaking leaf buds_2009"
1274,47.754948,-122.357971,29,"Prunus","virginiana","chokecherry",1848,501,"Open flowers",2009,6,1,152,2454984,7,"1848_Open flowers","Open flowers","WA",9,2009-06-01,2009,2009,336,244,"calendar",152,2009,"1848_Open flowers_2009"
1274,47.754948,-122.357971,92,"Symphoricarpos","albus","common snowberry",1849,371,"Breaking leaf buds",2009,3,23,82,2454914,7,"1849_Breaking leaf buds","Leaf budburst","WA",16,2009-03-23,2009,2009,266,174,"calendar",82,2009,"1849_Breaking leaf buds_2009"
1274,47.754948,-122.357971,92,"Symphoricarpos","albus","common snowberry",1849,501,"Open flowers",2009,8,3,215,2455047,7,"1849_Open flowers","Open flowers","WA",14,2009-08-03,2010,2009,34,307,"calendar",215,2009,"1849_Open flowers_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac",1913,205,"Open flowers (lilac)",2009,5,14,134,2454966,1,"1913_Open flowers (lilac)","Open flowers","MI",11,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1913_Open flowers (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac",1913,206,"Full flowering (lilac)",2009,5,17,137,2454969,1,"1913_Full flowering (lilac)","Open flowers","MI",12,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1913_Full flowering (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac",1914,205,"Open flowers (lilac)",2009,5,14,134,2454966,1,"1914_Open flowers (lilac)","Open flowers","MI",10,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1914_Open flowers (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac",1914,206,"Full flowering (lilac)",2009,5,17,137,2454969,1,"1914_Full flowering (lilac)","Open flowers","MI",11,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1914_Full flowering (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac",1915,205,"Open flowers (lilac)",2009,5,14,134,2454966,1,"1915_Open flowers (lilac)","Open flowers","MI",11,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1915_Open flowers (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac",1915,206,"Full flowering (lilac)",2009,5,17,137,2454969,1,"1915_Full flowering (lilac)","Open flowers","MI",12,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1915_Full flowering (lilac)_2009"
126,43.655094,-83.246109,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle",1916,210,"Open flowers (honeysuckle)",2009,5,14,134,2454966,1,"1916_Open flowers (honeysuckle)","Open flowers","MI",11,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1916_Open flowers (honeysuckle)_2009"
1327,42.546036,-71.3545,73,"Forsythia","spp.","forsythia",1975,371,"Breaking leaf buds",2009,4,18,108,2454940,2,"1975_Breaking leaf buds","Leaf budburst","MA",15,2009-04-18,2009,2009,292,200,"calendar",108,2009,"1975_Breaking leaf buds_2009"
1327,42.546036,-71.3545,73,"Forsythia","spp.","forsythia",1975,501,"Open flowers",2009,4,11,101,2454933,3,"1975_Open flowers","Open flowers","MA",15,2009-04-11,2009,2009,285,193,"calendar",101,2009,"1975_Open flowers_2009"
1327,42.546036,-71.3545,12,"Cornus","florida","flowering dogwood",1976,371,"Breaking leaf buds",2009,4,22,112,2454944,2,"1976_Breaking leaf buds","Leaf budburst","MA",15,2009-04-22,2009,2009,296,204,"calendar",112,2009,"1976_Breaking leaf buds_2009"
1327,42.546036,-71.3545,12,"Cornus","florida","flowering dogwood",1976,390,"Ripe fruits",2009,10,2,275,2455107,3,"1976_Ripe fruits","Ripe fruits","MA",9,2009-10-02,2010,2010,94,2,"calendar",275,2009,"1976_Ripe fruits_2009"
1327,42.546036,-71.3545,12,"Cornus","florida","flowering dogwood",1976,501,"Open flowers",2009,5,8,128,2454960,6,"1976_Open flowers","Open flowers","MA",13,2009-05-08,2009,2009,312,220,"calendar",128,2009,"1976_Open flowers_2009"
443,42.304653,-83.70118,3,"Acer","rubrum","red maple",1977,371,"Breaking leaf buds",2009,4,18,108,2454940,7,"1977_Breaking leaf buds","Leaf budburst","MI",16,2009-04-18,2009,2009,292,200,"calendar",108,2009,"1977_Breaking leaf buds_2009"
443,42.304653,-83.70118,3,"Acer","rubrum","red maple",1977,390,"Ripe fruits",2009,5,21,141,2454973,7,"1977_Ripe fruits","Ripe fruits","MI",16,2009-05-21,2009,2009,325,233,"calendar",141,2009,"1977_Ripe fruits_2009"
443,42.304653,-83.70118,80,"Juglans","nigra","black walnut",1978,371,"Breaking leaf buds",2009,4,27,117,2454949,2,"1978_Breaking leaf buds","Leaf budburst","MI",13,2009-04-27,2009,2009,301,209,"calendar",117,2009,"1978_Breaking leaf buds_2009"
443,42.304653,-83.70118,64,"Amelanchier","canadensis","Canadian serviceberry",1980,371,"Breaking leaf buds",2009,4,4,94,2454926,3,"1980_Breaking leaf buds","Leaf budburst","MI",16,2009-04-04,2009,2009,278,186,"calendar",94,2009,"1980_Breaking leaf buds_2009"
443,42.304653,-83.70118,64,"Amelanchier","canadensis","Canadian serviceberry",1980,501,"Open flowers",2009,4,27,117,2454949,2,"1980_Open flowers","Open flowers","MI",15,2009-04-27,2009,2009,301,209,"calendar",117,2009,"1980_Open flowers_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2085,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2085_Open flowers (lilac)","Open flowers","WI",10,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2085_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2085,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,20,110,2454942,3,"2085_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",10,2009-04-20,2009,2009,294,202,"calendar",110,2009,"2085_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2086,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2086_Open flowers (lilac)","Open flowers","WI",9,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2086_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2086,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,22,112,2454944,2,"2086_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",10,2009-04-22,2009,2009,296,204,"calendar",112,2009,"2086_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2087,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,22,112,2454944,2,"2087_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",10,2009-04-22,2009,2009,296,204,"calendar",112,2009,"2087_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2089,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2089_Open flowers (lilac)","Open flowers","WI",9,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2089_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2089,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,20,110,2454942,3,"2089_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",10,2009-04-20,2009,2009,294,202,"calendar",110,2009,"2089_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2090,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2090_Open flowers (lilac)","Open flowers","WI",9,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2090_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac",2090,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,22,112,2454944,2,"2090_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",10,2009-04-22,2009,2009,296,204,"calendar",112,2009,"2090_Breaking leaf buds (lilac/honeysuckle)_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac",2099,205,"Open flowers (lilac)",2009,5,20,140,2454972,1,"2099_Open flowers (lilac)","Open flowers","ME",14,2009-05-20,2009,2009,324,232,"calendar",140,2009,"2099_Open flowers (lilac)_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac",2099,206,"Full flowering (lilac)",2009,5,25,145,2454977,5,"2099_Full flowering (lilac)","Open flowers","ME",13,2009-05-25,2009,2009,329,237,"calendar",145,2009,"2099_Full flowering (lilac)_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac",2099,373,"Breaking leaf buds (lilac/honeysuckle)",2009,5,2,122,2454954,13,"2099_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","ME",15,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2099_Breaking leaf buds (lilac/honeysuckle)_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia",2100,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2100_Breaking leaf buds","Leaf budburst","ME",14,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2100_Breaking leaf buds_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia",2100,501,"Open flowers",2009,4,19,109,2454941,2,"2100_Open flowers","Open flowers","ME",16,2009-04-19,2009,2009,293,201,"calendar",109,2009,"2100_Open flowers_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia",2101,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2101_Breaking leaf buds","Leaf budburst","ME",14,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2101_Breaking leaf buds_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia",2101,501,"Open flowers",2009,4,19,109,2454941,2,"2101_Open flowers","Open flowers","ME",15,2009-04-19,2009,2009,293,201,"calendar",109,2009,"2101_Open flowers_2009"
2,43.08535,-70.69133,74,"Fraxinus","americana","white ash",2103,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2103_Breaking leaf buds","Leaf budburst","ME",11,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2103_Breaking leaf buds_2009"
2,43.08535,-70.69133,89,"Rhamnus","cathartica","common buckthorn",2105,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2105_Breaking leaf buds","Leaf budburst","ME",9,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2105_Breaking leaf buds_2009"
2,43.08535,-70.69133,28,"Prunus","serotina","black cherry",2106,371,"Breaking leaf buds",2009,4,4,94,2454926,4,"2106_Breaking leaf buds","Leaf budburst","ME",13,2009-04-04,2009,2009,278,186,"calendar",94,2009,"2106_Breaking leaf buds_2009"
2,43.08535,-70.69133,28,"Prunus","serotina","black cherry",2106,501,"Open flowers",2009,5,25,145,2454977,6,"2106_Open flowers","Open flowers","ME",12,2009-05-25,2009,2009,329,237,"calendar",145,2009,"2106_Open flowers_2009"
2,43.08535,-70.69133,99,"Betula","papyrifera","paper birch",2111,371,"Breaking leaf buds",2009,4,16,106,2454938,1,"2111_Breaking leaf buds","Leaf budburst","ME",14,2009-04-16,2009,2009,290,198,"calendar",106,2009,"2111_Breaking leaf buds_2009"
2,43.08535,-70.69133,76,"Hamamelis","virginiana","American witchhazel",2112,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2112_Breaking leaf buds","Leaf budburst","ME",14,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2112_Breaking leaf buds_2009"
113,42.241814,-83.693382,35,"Syringa","chinensis","Red Rothomagensis lilac",2153,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,17,76,2454908,1,"2153_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2153_Breaking leaf buds (lilac/honeysuckle)_2009"
113,42.241814,-83.693382,35,"Syringa","chinensis","Red Rothomagensis lilac",2154,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,17,76,2454908,1,"2154_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2154_Breaking leaf buds (lilac/honeysuckle)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac",2155,206,"Full flowering (lilac)",2009,5,14,134,2454966,4,"2155_Full flowering (lilac)","Open flowers","MI",17,2009-05-14,2009,2009,318,226,"calendar",134,2009,"2155_Full flowering (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac",2155,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,17,76,2454908,1,"2155_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",15,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2155_Breaking leaf buds (lilac/honeysuckle)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac",2156,205,"Open flowers (lilac)",2009,5,6,126,2454958,14,"2156_Open flowers (lilac)","Open flowers","MI",16,2009-05-06,2009,2009,310,218,"calendar",126,2009,"2156_Open flowers (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac",2156,206,"Full flowering (lilac)",2009,5,10,130,2454962,4,"2156_Full flowering (lilac)","Open flowers","MI",16,2009-05-10,2009,2009,314,222,"calendar",130,2009,"2156_Full flowering (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac",2156,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,18,77,2454909,1,"2156_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",16,2009-03-18,2009,2009,261,169,"calendar",77,2009,"2156_Breaking leaf buds (lilac/honeysuckle)_2009"
1419,42.011166,-88.503304,73,"Forsythia","spp.","forsythia",2316,371,"Breaking leaf buds",2009,4,1,91,2454923,4,"2316_Breaking leaf buds","Leaf budburst","IL",13,2009-04-01,2009,2009,275,183,"calendar",91,2009,"2316_Breaking leaf buds_2009"
1419,42.011166,-88.503304,101,"Quercus","macrocarpa","bur oak",2317,371,"Breaking leaf buds",2009,4,27,117,2454949,4,"2317_Breaking leaf buds","Leaf budburst","IL",10,2009-04-27,2009,2009,301,209,"calendar",117,2009,"2317_Breaking leaf buds_2009"
